汉字	繁体	拼音	拼音例子	例子 āáǎà īíǐì ūúǔù ēéěè ōóǒò ǖǘǚǜ	意思			部首	
一		yi1	1	1	1			一|一	
二		er4	2 | lā èrhú	2 | 拉二胡	二 | 中国の弦楽器			一|一	
三		san1	3 | sānmíngzhì | yí jià sānjiǎo gāngqín	3 | 三明治 | 一架三角钢琴	三 | サンドイッチ | 一台のグランドピアノ			一|一	
四		si4	4 | 四声	4 | sìshēng	四 | 四声				
五		wu3	5	5	5				
六		liu4	6	6	6				
七		qi1	7	7	7				
八		ba1	8 | bāzì hái méi yì piě	8 | 八字还没一撇 八字没见一撇	 | 事の目鼻がつくまでにはなおほど遠い			八字旁|八	
九		jiu3	9	9	9				
十		shi2	10	10	10			十字儿|十	
百		bai3	100 | bǎimángzhīzhōng	100 | 百忙之中	100 | お忙しい中			白字旁|白	
零		ling2	0 | líng diǎn èr 0.2 | línghuāqián	0 | 零点二 | 零花钱	0.2 | お小遣い			雨字头|雨	
元		yuan2	yuán | rìyuán | měiyuán | jiāyuán | ōuyuán	元 | 日元 | 美元 | 加元 | 欧元	げん　(お金) | 日本円 | アメリカドル | カナダドル | ユーロ				
鸟	鳥	niao3	niǎo	yì zhī niǎo	とり(動物) | とり一羽			鸟字旁|鸟	
我		wo3	wǒ shì fǎguórén	我是法国人	私				
喝		he1	wǒ hē shuǐ | chīhēwánlè | hēzuì	我喝水 | 吃喝玩乐 | 喝醉	飲む | 主食遊楽にふける。贅沢三昧の生活をする | 飲み過ぎ			口字旁|口	
吗	嗎	ma	nǐ shì zhōngguórén ma	你是中国人吗	～か？(質問)				
咖		ka1，ga1	kāfēi | gālí	咖啡 | 咖喱	コーヒー | カレー				
啡		fei1	kāfēi	咖啡	コーヒー				
再		zai4	zài shuō yícì | búzài～	再说一次 | 不再~	もう一度、さらに | 二度と～しない				
见	見	jian4	zàijiàn | jiànmiàn | yíjiàn zhōngqíng | yìjiàn	再见 | 见面 | 一见钟情 | 意见	さようなら | 会う | 一目惚れ | 文句、意見				
你		ni3	níhǎo | mínǐqún	你好 | 迷你裙	こんにちは | ミニスカート			单人旁|亻	
水		shui3	wǒ hē shuǐ | xiāngshuǐ | kuàngquánshuǐ | qiánshuǐ | xīnshuǐ | suōshuǐ | shuǐzhǔn	我喝水 |  香水 | 矿泉水 | 潜水 | 薪水 (=工资) | 缩水 | 水准	水 | 香水 | ミネラルウォーター | ダイビング | ＝(工资) | [服などの布が水に濡れ、縮んだことにより](数量・価格)異常に減少 | 水準			 	
好		hao3，hao4	níhǎo | àihào | xìnghǎo | zhǐhǎo VO	你好 | 爱好 | 幸好 | 只好 VO	こんにちは | 趣味 | 幸いにも | 〜しかない。仕方がない中、他に選択肢がない中〜をする			女字旁|女	
狗		gou3	gǒu | gǒuzǎiduì	我有一个狗 | 狗仔队	犬 | パパラッチ				
和		he2，huo	wǒ hé nǐ | nuǎnhuo | hépíng	我和你 | 暖和 | 和平	～と～ | 平和				
猫	貓	mao1	māo	它是我的猫	猫				
茶		cha2	wǒ yào hē chá	我要喝茶	お茶			草字头|艹	
王		wang2	wáng	王老师 | 我不可能是你的王子	おうさまの(おう)				
他		ta1	tā 男 | wéitāmìng	他是谁 | 维他命	彼 | ビタミン			单人旁|亻	
她		ta1	tā 女	她是我的女朋友	彼女			女字旁|女	
李		li3	xíngli | lǐ (苗字)	行李 | 李医生	荷物 | リ(苗字)				
名		ming2	nǐ jiào shénme míngzi | zhùmíng(de) | bàomíng | míngpái | míngdān | míngliè	你叫什么名字 | 著名(的) | 报名 | 名牌 | 名单 | 名列	名前 | 有名な | 申し込む | ブランド品 | 名簿 | ～に位置する、席次が～にある				
叫		jiao4	nǐ jiào shénme míngzi | (使役動詞) jiào，yīshēng jiào tā zuò quánmiàn jiǎnchá | jiàohǎn	你叫什么名字 | 叫~，医生叫他做全面检查 | 叫喊	～と申します | させる、医者は彼に精密検査を受けさせる | 大声で叫ぶ、叫びたてる				
