漢字	読み方	意味										
@第1課												
私	わたし	Je, moi		お酒	おさけ	方がいい						
-	あなた	Vous (singulier)		日本酒	にほんしゅ	Vたほうがいい						
あの人、あの方	あのひと、あのかた	Cette personne(-là), il lui elle		禁酒　邪魔　魔法	きんしゅ	禁酒したほうがいい						
-	～さん	M., Mme, Mlle		禁じる	きんじる	禁酒する						
-	～ちゃん	(Suffixe ajouté au prénom d'un enfant)		禁止	きんし	立ち入り禁止						
～人	～じん	(Suffixe ajouté au nom d'un pays => nationalité)		禁煙	きんえん							
フランス人	フランスじん	Un français, une française		煙	けむり	la fumée						
日本人	にほんじん	Un japonais, une japonaise		タバコを吸う	すう	fumer						
先生	せんせい	Professeur (pas pour soi-même)										
教師	きょうし	Professeur		教える　	おしえる							
学生	がくせい	Étudiant										
会社員	かいしゃいん	Employé d'une compagnie										
社員	しゃいん	Employé de ～		～員　～いん		～会	土　つち	社　やしろ				
銀行員	ぎんこういん	Employé de banque		駅員　えきいん	会う　あう	勉強会	火	神社　じんじゃ				
医者	いしゃ	Médecin										
研究者	けんきゅうしゃ	Chercheur										
大学	だいがく	L'université										
病院	びょういん	L'hôpital										
誰	だれ	Qui		寺院	じいん							
-	どなた	Qui (version polie)		学院	がくいん							
～歳	～さい	-an(s) (âge)		大学院	だいがくいん	master						
何歳	なんさい	Quel âge ?		院生	いんせい	中学生						
-	おいくつですか	Quel âge ? (forme polie)										
初めまして	はじめまして	Enchanté										
～から来ました	～からきました	Je viens de ~ (nom de pays/ville)
[どうぞ]よろしく[お願いします]	[どうぞ]よろしく[おねがいします]
失礼ですが、～～	しつれいですが	Excusez-moi, mais .....
お名前は(何ですか)？	おなまえは？	Quel est votre nom ? Comment vous appelez-vous ?
-	こちらは～さんです	Voici M./Mme ~.
中国	ちゅうごく	La Chine
